specie,Id Number,Process,QDB Process,Element A,Initial Charge Number A,Final Charge Number A,Element B,Initial Charge Number B,            Final Charge Number B,Theory or Experiment,Original X Unit,Original Y Unit,X Axis Data,Y Axis Data,Y Axis Error Data,Reference Number,            Author(s),Title of Record,Journal Name,Volume and Issue No,Page Numbers,Date of Publication,Process Title
Al,437, CT,HCX, Al,2,1, H2,0,, E, eV, cm2, 5.1900E+01###5.9300E+01###6.6700E+01###7.4100E+01, 1.3000E-15###1.5000E-15###1.1000E-15###1.4000E-15, 1.9500E-16###2.2500E-16###1.6500E-16###2.1000E-16, 1981C030, Schrey###H. Huber###B.A., Electron capture by slow multiply charged Mg### Al### Cs### Pband Bi ions from He### Ne### Kr and H(2), J.Phys.B,14,3197,1981, Al2+ + H2 --> Al+
Al,438, CT,HCX, Al,3,2, H2,0,, E, eV, cm2, 5.5600E+01###6.6700E+01###7.7800E+01###8.8900E+01###1.0000E+02###1.1100E+02, 5.2000E-15###4.0000E-15###5.0000E-15###4.5000E-15###3.3000E-15###3.0000E-15, 7.8000E-16###6.0000E-16###7.5000E-16###6.7500E-16###4.9500E-16###4.5000E-16, 1981C030, Schrey###H. Huber###B.A., Electron capture by slow multiply charged Mg### Al### Cs### Pband Bi ions from He### Ne### Kr and H(2), J.Phys.B,14,3197,1981, Al3+ + H2 --> Al2+
Al,439, CT,HCX, Al,3,1, H2,0,, E, eV, cm2, 6.6700E+01###8.8900E+01###1.0000E+02###1.1100E+02, 1.3000E-16###1.0000E-16###8.2000E-17###7.0000E-17, 2.6000E-17###2.0000E-17###1.6400E-17###1.4000E-17, 1981C030, Schrey###H. Huber###B.A., Electron capture by slow multiply charged Mg### Al### Cs### Pband Bi ions from He### Ne### Kr and H(2), J.Phys.B,14,3197,1981, Al3+ + H2 --> Al+
Al,440, CT,HCX, Al,4,3, H2,0,, E, eV, cm2, 7.4100E+01###8.8900E+01###1.0370E+02###1.1850E+02###1.3330E+02###1.4810E+02, 3.5000E-15###3.3000E-15###3.1000E-15###3.5000E-15###3.9000E-15###3.5000E-15, 5.2500E-16###4.9500E-16###4.6500E-16###5.2500E-16###5.8500E-16###5.2500E-16, 1981C030, Schrey###H. Huber###B.A., Electron capture by slow multiply charged Mg### Al### Cs### Pband Bi ions from He### Ne### Kr and H(2), J.Phys.B,14,3197,1981, Al4+ + H2 --> Al3+
Al,441, CT,HCX, Al,4,2, H2,0,, E, eV, cm2, 7.4100E+01###8.8900E+01###1.1850E+02###1.3330E+02###1.4810E+02, 1.2000E-16###1.2000E-16###4.0000E-16###4.0000E-16###5.0000E-16, 1.8000E-17###1.8000E-17###6.0000E-17###6.0000E-17###7.5000E-17, 1981C030, Schrey###H. Huber###B.A., Electron capture by slow multiply charged Mg### Al### Cs### Pband Bi ions from He### Ne### Kr and H(2), J.Phys.B,14,3197,1981, Al4+ + H2 --> Al2+
Al,442, CT,HCX, Al,5,4, H2,0,, E, eV, cm2, 9.2600E+01###1.1110E+02###1.2960E+02###1.4810E+02###1.6670E+02###1.8520E+02, 7.5000E-15###6.5000E-15###6.5000E-15###7.5000E-15###7.5000E-15###8.0000E-15, 1.5000E-15###1.3000E-15###1.3000E-15###1.5000E-15###1.5000E-15###1.6000E-15, 1981C030, Schrey###H. Huber###B.A., Electron capture by slow multiply charged Mg### Al### Cs### Pband Bi ions from He### Ne### Kr and H(2), J.Phys.B,14,3197,1981, Al5+ + H2 --> Al4+
Al,6839, CT,HCX, AL,3,2, H,0,1, T, eV, cm2, 1.47E3###3.67E3###7.35E3###14.69E3###29.39E3, 0.01E-16###0.14E-16###0.66E-16###1.65E-16###4.36E-16,, 1996C417, Gargaud### M$McCarroll### R, Orientation of the (3p)2P state resulting from electron capture in Al3+/H collisions, J. Phys. B,29,3673,1996, AL3+(2p6) + H(1s) --> AL2+(2p63s 2S) + H+
Al,6840, CT,HCX, AL,3,2, H,0,1, T, eV, cm2, 0.74E3###1.47E3###3.67E3###7.35E3###14.69E3###29.39E3, 13.74E-16###21.51E-16###29.61E-16###30.74E-16###29.01E-16###27.65E-16,, 1996C417, Gargaud### M$McCarroll### R, Orientation of the (3p)2P state resulting from electron capture in Al3+/H collisions, J. Phys. B,29,3673,1996, AL3+(2p6) + H(1s) --> AL2+(2p63p 2P) + H+
Al,6841, CT,HCX, AL,3,2, H,0,1, T, eV, cm2, 0.74E3###1.47E3###3.67E3###7.35E3###14.69E3###29.39E3, 13.74E-16###21.52E-16###29.76E-16###31.39E-16###30.66E-16###32.01E-16,, 1996C417, Gargaud### M$McCarroll### R, Orientation of the (3p)2P state resulting from electron capture in Al3+/H collisions, J. Phys. B,29,3673,1996, AL3+(2p6) + H(1s) --> AL2+ + H+
Ar,4485, ION,HIN, Ar,10,8, Ar,0,6, E, eV, cm2,1.05E+06,1.58E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar8+ + Ar6+
Ar,4486, ION,HIN, Ar,10,8, Ar,0,7, E, eV, cm2,1.05E+06,7.11E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar8+ + Ar7+
Ar,4487, ION,HIN, Ar,10,8, Ar,0,8, E, eV, cm2,1.05E+06,9.88E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar8+ + Ar8+
Ar,4488, ION,HIN, Ar,10,8, Ar,0,9, E, eV, cm2,1.05E+06,6.32E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar8+ + Ar9+
Ar,4489, ION,HIN, Ar,10,8, Ar,0,10, E, eV, cm2,1.05E+06,4.35E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar8+ + Ar10+
Ar,4490, ION,HIN, Ar,10,8, Ar,0,11, E, eV, cm2,1.05E+06,1.19E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar8+ + Ar11+
Ar,4491, ION,HIN, Ar,10,9, Ar,0,2, E, eV, cm2,1.05E+06,5.14E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar9+ + Ar2+
Ar,4492, ION,HIN, Ar,10,9, Ar,0,3, E, eV, cm2,1.05E+06,8.30E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar9+ + Ar3+
Ar,4493, ION,HIN, Ar,10,9, Ar,0,4, E, eV, cm2,1.05E+06,3.48E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar9+ + Ar4+
Ar,4495, ION,HIN, Ar,10,9, Ar,0,5, E, eV, cm2,1.05E+06,5.85E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar9+ + Ar5+
Ar,4496, ION,HIN, Ar,10,9, Ar,0,7, E, eV, cm2,1.05E+06,7.35E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar9+ + Ar7+
Ar,4497, ION,HIN, Ar,10,9, Ar,0,8, E, eV, cm2,1.05E+06,5.02E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar10+ + Ar --> Ar9+ + Ar8+
